ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ABW,Aruba,total,Drinking water,2012,97.86902,99936.01715,At least basic
ABW,Aruba,total,Drinking water,2013,97.86902,100687.65125,At least basic
ABW,Aruba,total,Drinking water,2014,97.86902,101386.43608,At least basic
ABW,Aruba,total,Drinking water,2015,97.86902,102035.30771,At least basic
ABW,Aruba,total,Drinking water,2016,97.86902,102639.15958,At least basic
AGO,Angola,total,Drinking water,2012,51.96854,13089988.08554,At least basic
AGO,Angola,rural,Drinking water,2012,25.61435,2498917.73677,At least basic
AGO,Angola,urban,Drinking water,2012,68.62896,10591070.22979,At least basic
AGO,Angola,total,Drinking water,2013,52.75735,13794464.25245,At least basic
AGO,Angola,rural,Drinking water,2013,25.98171,2581370.71456,At least basic
AGO,Angola,urban,Drinking water,2013,69.16683,11213093.51296,At least basic
AGO,Angola,total,Drinking water,2014,53.54151,14524920.66829,At least basic
AGO,Angola,rural,Drinking water,2014,26.34838,2663942.76635,At least basic
AGO,Angola,urban,Drinking water,2014,69.69717,11860977.25411,At least basic
AGO,Angola,total,Drinking water,2015,54.31693,15278114.69849,At least basic
AGO,Angola,rural,Drinking water,2015,26.71437,2746720.17051,At least basic
AGO,Angola,urban,Drinking water,2015,70.21997,12531394.58636,At least basic
AGO,Angola,total,Drinking water,2016,55.08427,16059679.73718,At least basic
AGO,Angola,rural,Drinking water,2016,27.07967,2830440.01983,At least basic
AGO,Angola,urban,Drinking water,2016,70.73523,13229240.58396,At least basic
AGO,Angola,total,Drinking water,2017,55.84291,16869376.80197,At least basic
AGO,Angola,rural,Drinking water,2017,27.44429,2915038.31992,At least basic
AGO,Angola,urban,Drinking water,2017,71.24296,13954337.9459,At least basic
AGO,Angola,total,Drinking water,2018,56.59175,17698239.22619,At least basic
AGO,Angola,rural,Drinking water,2018,27.80823,2999114.73716,At least basic
AGO,Angola,urban,Drinking water,2018,71.74315,14699125.13659,At least basic
AGO,Angola,total,Drinking water,2019,56.88304,18403703.59299,At least basic
AGO,Angola,rural,Drinking water,2019,27.80823,3043041.72424,At least basic
AGO,Angola,urban,Drinking water,2019,71.74315,15360662.97054,At least basic
AGO,Angola,total,Drinking water,2020,57.16774,19110309.26805,At least basic
AGO,Angola,rural,Drinking water,2020,27.80823,3083904.24475,At least basic
AGO,Angola,urban,Drinking water,2020,71.74315,16026404.953,At least basic
AGO,Angola,total,Drinking water,2021,57.44673,19821288.34561,At least basic
AGO,Angola,rural,Drinking water,2021,27.80823,3122176.42895,At least basic
AGO,Angola,urban,Drinking water,2021,71.74315,16699111.76033,At least basic
AGO,Angola,total,Drinking water,2022,57.71956,20541806.94305,At least basic
AGO,Angola,rural,Drinking water,2022,27.80823,3158917.21411,At least basic
AGO,Angola,urban,Drinking water,2022,71.74315,17382889.97035,At least basic
AIA,Anguilla,total,Drinking water,2012,97.38127,13102.65,At least basic
AIA,Anguilla,urban,Drinking water,2012,97.38127,13102.65,At least basic
AIA,Anguilla,total,Drinking water,2013,97.48227,13355.07157,At least basic
AIA,Anguilla,urban,Drinking water,2013,97.48227,13355.07157,At least basic
